fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7525.0,7730.9902,6.9,6.0,7.1,22.0,7.7,460.0,4311.0,0.1463,-0.0921,0.001,-1.697,1.9416,-0.1553
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7530.0,7730.9902,202.2,2.0,226.2,2.0,217.7,5.0,34.0,0.1321,0.9042,0.001,-1.7372,1.996,1.4867
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7530.0,7730.9902,7.1,17.0,7.3,17.0,7.97,282.0,280.0,0.1448,-0.0957,0.001,-1.7372,1.996,-0.1615
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7535.0,7730.9902,200.2,2.0,224.2,2.0,197.75,2.0,15.0,0.1462,0.9004,0.0011,-1.7784,2.052,1.4813
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7535.0,7730.9902,7.4,17.0,7.6,17.0,7.66,251.0,280.0,0.1438,-0.0995,0.0011,-1.7784,2.052,-0.168
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7540.0,7730.9902,196.3,2.0,216.3,2.0,150.67,0.0,56.0,0.139,0.8964,0.0011,-1.8204,2.1091,1.4755
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7540.0,7730.9902,7.7,16.0,7.9,6.0,8.4,255.0,253.0,0.1429,-0.1035,0.0011,-1.8206,2.1094,-0.1749
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7545.0,7730.9902,192.0,2.0,212.0,2.0,155.35,0.0,1.0,0.1399,0.8923,0.0012,-1.8632,2.1672,1.4694
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7545.0,7730.9902,8.0,16.0,8.3,16.0,9.0,48.0,183.0,0.1417,-0.1076,0.0012,-1.8634,2.1675,-0.1821
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7550.0,7730.9902,187.2,1.0,207.1,1.0,199.82,9.0,226.0,0.1379,0.888,0.0012,-1.907,2.2263,1.463
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7550.0,7730.9902,8.4,6.0,8.6,20.0,9.5,557.0,1612.0,0.1407,-0.112,0.0012,-1.9071,2.2266,-0.1895
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7555.0,7730.9902,182.4,2.0,202.4,2.0,144.25,0.0,19.0,0.1364,0.8834,0.0012,-1.9515,2.2869,1.4564
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7555.0,7730.9902,8.7,14.0,9.0,14.0,9.3,61.0,197.0,0.1396,-0.1165,0.0012,-1.9517,2.2872,-0.1972
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7560.0,7730.9902,178.2,2.0,198.2,2.0,163.21,2.0,79.0,0.1374,0.8786,0.0013,-1.9968,2.3492,1.4495
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7560.0,7730.9902,9.1,13.0,9.4,14.0,10.11,148.0,424.0,0.1387,-0.1213,0.0013,-1.997,2.3494,-0.2052
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7565.0,7730.9902,173.3,2.0,193.3,2.0,146.6,0.0,33.0,0.135,0.8737,0.0013,-2.0429,2.4133,1.4423
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7565.0,7730.9902,9.5,13.0,9.8,13.0,10.0,228.0,532.0,0.1377,-0.1262,0.0013,-2.043,2.4136,-0.2136
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7570.0,7730.9902,169.0,2.0,189.0,2.0,169.9,2.0,418.0,0.1353,0.8685,0.0014,-2.0896,2.4792,1.4345
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7570.0,7730.9902,9.9,13.0,10.2,13.0,10.31,692.0,951.0,0.1366,-0.1314,0.0014,-2.0898,2.4795,-0.2224
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7575.0,7730.9902,164.4,2.0,184.4,2.0,162.1,62.0,324.0,0.1341,0.8631,0.0014,-2.137,2.5462,1.4262
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7575.0,7730.9902,10.3,16.0,10.6,12.0,11.85,408.0,1109.0,0.1354,-0.1368,0.0014,-2.137,2.5462,-0.2318
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7580.0,7730.9902,160.1,2.0,180.1,2.0,172.47,35.0,341.0,0.1341,0.8574,0.0015,-2.1851,2.6141,1.4175
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7580.0,7730.9902,10.8,12.0,11.1,12.0,11.4,301.0,594.0,0.1345,-0.1425,0.0015,-2.1853,2.6144,-0.2416
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7585.0,7730.9902,155.9,1.0,175.6,2.0,152.28,56.0,60.0,0.1333,0.8515,0.0015,-2.2337,2.6826,1.4084
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7585.0,7730.9902,11.3,12.0,11.6,12.0,11.9,92.0,244.0,0.1336,-0.1484,0.0015,-2.2339,2.6829,-0.2518
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7590.0,7730.9902,151.5,2.0,171.5,2.0,129.65,0.0,133.0,0.1336,0.8453,0.0016,-2.2828,2.7519,1.399
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7590.0,7730.9902,11.8,12.0,12.1,12.0,13.41,985.0,403.0,0.1325,-0.1546,0.0016,-2.283,2.7522,-0.2624
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7595.0,7730.9902,147.1,2.0,162.1,1.0,138.51,36.0,56.0,0.1233,0.8388,0.0016,-2.3324,2.8226,1.3892
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7595.0,7730.9902,12.3,12.0,12.6,5.0,14.08,204.0,326.0,0.1314,-0.161,0.0016,-2.3324,2.8226,-0.2732
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7600.0,7730.9902,137.8,2.0,157.8,2.0,145.36,67.0,525.0,0.1132,0.8321,0.0017,-2.3823,2.895,1.3788
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7600.0,7730.9902,13.0,6.0,13.2,14.0,14.75,2577.0,2644.0,0.1307,-0.1678,0.0017,-2.3823,2.895,-0.2846
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7605.0,7730.9902,138.3,2.0,158.3,2.0,133.88,3.0,53.0,0.1308,0.8251,0.0018,-2.4325,2.9687,1.3679
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7605.0,7730.9902,13.5,11.0,13.8,11.0,14.32,144.0,150.0,0.1296,-0.1748,0.0018,-2.4325,2.9687,-0.2967
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7610.0,7730.9902,129.3,2.0,149.3,2.0,130.62,38.0,146.0,0.1134,0.8177,0.0018,-2.4827,3.0432,1.3563
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7610.0,7730.9902,14.1,11.0,14.4,4.0,15.4,172.0,397.0,0.1285,-0.1822,0.0018,-2.4827,3.0432,-0.3094
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7615.0,7730.9902,125.1,2.0,145.1,2.0,125.38,16.0,56.0,0.1133,0.8101,0.0019,-2.533,3.1175,1.3441
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7615.0,7730.9902,14.8,11.0,15.1,11.0,15.8,251.0,143.0,0.1277,-0.1898,0.0019,-2.533,3.1175,-0.3227
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7620.0,7730.9902,120.7,1.0,140.6,1.0,131.31,49.0,261.0,0.1123,0.8021,0.002,-2.5831,3.1917,1.3315
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7620.0,7730.9902,15.5,11.0,15.8,11.0,16.3,208.0,471.0,0.1268,-0.1978,0.002,-2.5831,3.1917,-0.3364
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7625.0,7730.9902,116.8,2.0,136.8,2.0,123.22,35.0,202.0,0.1132,0.7938,0.002,-2.633,3.266,1.3184
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7625.0,7730.9902,16.2,11.0,16.5,4.0,18.36,308.0,928.0,0.1257,-0.2061,0.002,-2.633,3.266,-0.3505
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7630.0,7730.9902,116.6,1.0,132.4,2.0,119.29,29.0,64.0,0.1184,0.7852,0.0021,-2.6825,3.3412,1.3049
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7630.0,7730.9902,17.0,17.0,17.3,14.0,19.21,336.0,1608.0,0.1249,-0.2148,0.0021,-2.6827,3.3416,-0.3652
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7635.0,7730.9902,108.4,2.0,128.4,2.0,114.13,43.0,176.0,0.112,0.7761,0.0021,-2.7314,3.4171,1.2906
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7635.0,7730.9902,17.8,11.0,18.1,11.0,18.8,177.0,162.0,0.1239,-0.2238,0.0021,-2.7314,3.4171,-0.3806
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7640.0,7730.9902,104.5,2.0,124.5,2.0,109.13,4.0,56.0,0.1121,0.7668,0.0022,-2.7795,3.493,1.2754
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7640.0,7730.9902,18.7,4.0,19.0,11.0,21.4,298.0,953.0,0.1231,-0.2332,0.0022,-2.7797,3.4933,-0.3969
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7645.0,7730.9902,100.5,2.0,120.5,2.0,105.18,8.0,50.0,0.1118,0.7571,0.0023,-2.8266,3.5676,1.2596
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7645.0,7730.9902,19.6,4.0,19.9,11.0,21.8,111.0,254.0,0.1222,-0.2428,0.0023,-2.8266,3.5676,-0.4137
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7650.0,7730.9902,97.0,2.0,117.0,2.0,102.39,139.0,1211.0,0.1128,0.747,0.0023,-2.8725,3.6407,1.2433
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7650.0,7730.9902,20.5,17.0,20.8,14.0,22.45,2946.0,3441.0,0.1212,-0.253,0.0023,-2.8727,3.641,-0.4312
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7655.0,7730.9902,91.4,2.0,111.4,2.0,99.5,64.0,190.0,0.1075,0.7365,0.0024,-2.917,3.7126,1.2266
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7655.0,7730.9902,21.5,4.0,21.8,11.0,23.2,106.0,173.0,0.1204,-0.2634,0.0024,-2.917,3.7126,-0.4489
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7660.0,7730.9902,91.3,2.0,111.3,2.0,93.8,121.0,154.0,0.1175,0.7256,0.0025,-2.96,3.784,1.2092
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7660.0,7730.9902,22.5,11.0,22.9,11.0,25.34,184.0,388.0,0.1195,-0.2743,0.0025,-2.9601,3.7843,-0.4675
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7665.0,7730.9902,98.0,3.0,98.5,3.0,93.4,85.0,125.0,0.1189,0.7144,0.0025,-3.001,3.8546,1.1909
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7665.0,7730.9902,23.6,11.0,24.0,11.0,24.7,51.0,312.0,0.1186,-0.2856,0.0025,-3.0011,3.8549,-0.4869
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7670.0,7730.9902,94.1,3.0,94.7,3.0,90.6,84.0,477.0,0.118,0.7027,0.0026,-3.0398,3.9233,1.1717
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7670.0,7730.9902,24.8,4.0,25.1,11.0,26.84,261.0,623.0,0.1178,-0.2972,0.0026,-3.0398,3.9233,-0.5071
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7675.0,7730.9902,90.4,4.0,90.9,6.0,84.26,225.0,372.0,0.1173,0.6907,0.0027,-3.0762,3.9889,1.1519
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7675.0,7730.9902,26.0,3.0,26.3,7.0,28.41,1237.0,1285.0,0.1169,-0.3092,0.0027,-3.0762,3.9889,-0.528
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7680.0,7730.9902,86.7,3.0,87.2,6.0,80.33,126.0,336.0,0.1162,0.6783,0.0027,-3.1099,4.0513,1.1318
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7680.0,7730.9902,27.2,10.0,27.6,10.0,28.88,280.0,550.0,0.116,-0.3217,0.0027,-3.11,4.0516,-0.5492
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7685.0,7730.9902,83.0,6.0,83.5,8.0,76.9,66.0,234.0,0.1156,0.6655,0.0028,-3.1407,4.1112,1.1111
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7685.0,7730.9902,28.6,3.0,28.9,8.0,31.85,97.0,155.0,0.1153,-0.3344,0.0028,-3.1407,4.1112,-0.571
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7690.0,7730.9902,79.4,6.0,79.9,8.0,75.85,85.0,138.0,0.1146,0.6523,0.0029,-3.1682,4.1686,1.0895
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7690.0,7730.9902,29.9,11.0,30.3,8.0,33.35,144.0,361.0,0.1143,-0.3477,0.0029,-3.1683,4.1689,-0.5938
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7695.0,7730.9902,75.8,9.0,76.3,3.0,69.96,168.0,205.0,0.1138,0.6387,0.0029,-3.1922,4.2227,1.0668
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7695.0,7730.9902,31.4,3.0,31.7,8.0,33.8,168.0,178.0,0.1135,-0.3612,0.0029,-3.1923,4.2229,-0.6175
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7700.0,7730.9902,72.3,9.0,72.9,12.0,66.5,1523.0,1815.0,0.113,0.6248,0.003,-3.2124,4.2722,1.0437
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7700.0,7730.9902,32.9,9.0,33.2,3.0,37.5,1798.0,1922.0,0.1126,-0.3751,0.003,-3.2124,4.2722,-0.6417
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7705.0,7730.9902,68.9,10.0,69.5,10.0,62.7,319.0,110.0,0.1122,0.6105,0.003,-3.2285,4.3166,1.0203
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7705.0,7730.9902,34.5,3.0,34.9,9.0,38.25,134.0,151.0,0.112,-0.3894,0.003,-3.2285,4.3166,-0.6661
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7710.0,7730.9902,65.6,10.0,66.1,10.0,59.0,278.0,251.0,0.1114,0.5958,0.0031,-3.2403,4.3565,0.9964
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7710.0,7730.9902,36.2,3.0,36.5,8.0,40.06,284.0,604.0,0.1111,-0.4041,0.0031,-3.2403,4.3565,-0.6912
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7715.0,7730.9902,62.4,10.0,62.9,10.0,57.12,345.0,382.0,0.1106,0.5808,0.0031,-3.2475,4.3919,0.9714
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7715.0,7730.9902,37.9,3.0,38.3,8.0,42.7,573.0,203.0,0.1104,-0.4191,0.0031,-3.2475,4.3919,-0.7172
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7720.0,7730.9902,59.2,11.0,59.7,11.0,53.2,458.0,327.0,0.1099,0.5654,0.0032,-3.2498,4.4219,0.9457
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7720.0,7730.9902,39.7,3.0,40.1,8.0,44.4,354.0,282.0,0.1095,-0.4345,0.0032,-3.2498,4.4219,-0.7441
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7725.0,7730.9902,56.1,11.0,56.6,11.0,50.1,1159.0,860.0,0.1091,0.5498,0.0032,-3.247,4.4457,0.9197
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7725.0,7730.9902,41.6,9.0,42.0,11.0,46.8,431.0,1841.0,0.1088,-0.4501,0.0032,-3.247,4.4457,-0.7712
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7730.0,7730.9902,53.1,11.0,53.6,11.0,47.17,343.0,220.0,0.1083,0.5338,0.0033,-3.2389,4.463,0.8935
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7730.0,7730.9902,43.6,3.0,44.0,8.0,49.2,298.0,227.0,0.1081,-0.4661,0.0033,-3.2389,4.463,-0.7984
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7735.0,7730.9902,50.1,11.0,50.6,3.0,44.46,375.0,137.0,0.1075,0.5176,0.0033,-3.2255,4.4739,0.8667
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7735.0,7730.9902,45.7,3.0,46.0,8.0,50.9,136.0,63.0,0.1074,-0.4823,0.0033,-3.2255,4.4739,-0.8263
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7740.0,7730.9902,47.3,11.0,47.8,11.0,44.77,409.0,496.0,0.1068,0.5012,0.0033,-3.2064,4.4781,0.839
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7740.0,7730.9902,47.8,3.0,48.2,8.0,53.6,193.0,497.0,0.1065,-0.4987,0.0033,-3.2064,4.4781,-0.8551
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7745.0,7730.9902,44.6,3.0,45.0,11.0,40.7,859.0,106.0,0.106,0.4845,0.0033,-3.1815,4.4751,0.8109
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7745.0,7730.9902,50.0,3.0,50.4,8.0,56.2,153.0,181.0,0.1058,-0.5154,0.0033,-3.1815,4.4751,-0.8843
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7750.0,7730.9902,41.9,17.0,42.3,6.0,38.4,661.0,3634.0,0.1052,0.4676,0.0034,-3.1508,4.4648,0.7831
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7750.0,7730.9902,52.4,9.0,52.8,14.0,56.24,228.0,2147.0,0.1052,-0.5323,0.0034,-3.1508,4.4648,-0.9132
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7755.0,7730.9902,39.3,11.0,39.7,3.0,36.7,152.0,161.0,0.1046,0.4506,0.0034,-3.1143,4.447,0.7549
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7755.0,7730.9902,54.8,3.0,55.2,11.0,58.9,98.0,86.0,0.1044,-0.5493,0.0034,-3.1143,4.447,-0.9425
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7760.0,7730.9902,36.8,11.0,37.3,11.0,33.35,333.0,274.0,0.104,0.4334,0.0034,-3.0719,4.421,0.726
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7760.0,7730.9902,57.3,3.0,57.7,9.0,64.1,89.0,311.0,0.1037,-0.5665,0.0034,-3.0719,4.421,-0.9725
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7765.0,7730.9902,34.4,11.0,34.9,11.0,31.05,296.0,104.0,0.1031,0.4162,0.0034,-3.0236,4.3868,0.6968
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7765.0,7730.9902,59.9,3.0,60.3,8.0,66.7,71.0,36.0,0.103,-0.5838,0.0034,-3.0236,4.3868,-1.0028
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7770.0,7730.9902,32.1,11.0,32.5,3.0,28.2,229.0,329.0,0.1024,0.3988,0.0034,-2.9696,4.3451,0.6681
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7770.0,7730.9902,62.6,3.0,63.0,10.0,69.9,39.0,151.0,0.1023,-0.601,0.0034,-2.9696,4.3451,-1.0326
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7775.0,7730.9902,29.9,11.0,30.3,11.0,26.15,406.0,1201.0,0.1018,0.3815,0.0033,-2.91,4.2958,0.6394
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7775.0,7730.9902,65.3,3.0,65.7,6.0,69.02,53.0,311.0,0.1016,-0.6184,0.0033,-2.91,4.2958,-1.0624
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7780.0,7730.9902,27.8,11.0,28.2,11.0,24.95,353.0,263.0,0.1012,0.3642,0.0033,-2.845,4.2378,0.6102
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7780.0,7730.9902,68.2,3.0,68.6,6.0,74.4,50.0,174.0,0.1008,-0.6357,0.0033,-2.845,4.2378,-1.0926
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7785.0,7730.9902,25.8,11.0,26.2,11.0,24.2,96.0,208.0,0.1004,0.347,0.0033,-2.7747,4.171,0.5811
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7785.0,7730.9902,71.2,3.0,71.6,5.0,79.0,58.0,73.0,0.1002,-0.6529,0.0033,-2.7747,4.171,-1.1229
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7790.0,7730.9902,23.9,3.0,24.2,3.0,22.23,175.0,264.0,0.0998,0.3299,0.0032,-2.6992,4.0971,0.5526
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7790.0,7730.9902,74.3,3.0,74.6,4.0,78.23,111.0,151.0,0.0997,-0.67,0.0032,-2.6995,4.0974,-1.1524
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7795.0,7730.9902,22.0,10.0,22.4,10.0,18.8,182.0,121.0,0.0992,0.313,0.0032,-2.6195,4.0168,0.5244
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7795.0,7730.9902,77.4,3.0,77.8,3.0,81.9,35.0,27.0,0.0989,-0.6869,0.0032,-2.6198,4.0171,-1.1816
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7800.0,7730.9902,20.3,17.0,20.6,6.0,17.2,1050.0,2159.0,0.0986,0.2963,0.0031,-2.5356,3.9281,0.4961
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7800.0,7730.9902,80.7,3.0,81.2,3.0,98.16,112.0,854.0,0.0985,-0.7036,0.0031,-2.536,3.9284,-1.211
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7805.0,7730.9902,18.7,4.0,19.0,11.0,17.2,233.0,135.0,0.098,0.2799,0.0031,-2.4484,3.8318,0.4684
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7805.0,7730.9902,83.0,1.0,86.2,1.0,108.17,24.0,205.0,0.0986,-0.72,0.0031,-2.4484,3.8318,-1.2399
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7810.0,7730.9902,17.1,11.0,17.5,11.0,16.42,900.0,1013.0,0.0974,0.2638,0.003,-2.3574,3.73,0.4417
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7810.0,7730.9902,81.6,2.0,101.6,2.0,104.45,49.0,70.0,0.1076,-0.7361,0.003,-2.3574,3.73,-1.2678
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7815.0,7730.9902,15.7,4.0,16.0,11.0,13.8,140.0,258.0,0.0969,0.248,0.0029,-2.2637,3.6232,0.4153
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7815.0,7730.9902,85.4,2.0,105.4,2.0,158.11,0.0,173.0,0.108,-0.7519,0.0029,-2.2637,3.6232,-1.2952
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7820.0,7730.9902,14.3,22.0,14.5,1.0,13.72,1432.0,1607.0,0.0961,0.2325,0.0028,-2.1674,3.509,0.389
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7820.0,7730.9902,88.9,2.0,108.9,2.0,112.15,23.0,38.0,0.1075,-0.7673,0.0028,-2.1678,3.5094,-1.3225
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7825.0,7730.9902,13.1,10.0,13.3,7.0,10.97,454.0,1475.0,0.0957,0.2176,0.0027,-2.0696,3.3895,0.3639
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7825.0,7730.9902,93.3,2.0,113.3,2.0,96.08,2.0,288.0,0.1092,-0.7822,0.0027,-2.0701,3.39,-1.3487
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,C,7830.0,7730.9902,11.9,4.0,12.1,4.0,9.9,1865.0,1079.0,0.0953,0.2032,0.0026,-1.9712,3.268,0.34
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-04,P,7830.0,7730.9902,96.9,2.0,116.9,2.0,164.38,0.0,10.0,0.1086,-0.7967,0.0026,-1.9712,3.268,-1.3738
